k_ID;kommun;ar_1950;ar_1951;ar_1952;ar_1953;ar_1954;ar_1955;ar_1956;ar_1957;ar_1958;ar_1959;ar_1960;ar_1961;ar_1962;ar_1963;ar_1964;ar_1965;ar_1966;ar_1967;ar_1968;ar_1969;ar_1970;ar_1971;ar_1972;ar_1973;ar_1974;ar_1975;ar_1976;ar_1977;ar_1978;ar_1979;ar_1980;ar_1981;ar_1982;ar_1983;ar_1984;ar_1985;ar_1986;ar_1987;ar_1988;ar_1989;ar_1990;ar_1991;ar_1992;ar_1993;ar_1994;ar_1995;ar_1996;ar_1997;ar_1998;ar_1999;ar_2000;ar_2001;ar_2002;ar_2003;ar_2004;ar_2005;ar_2006;ar_2007;ar_2008;ar_2009;ar_2010;ar_2011;ar_2012;ar_2013;ar_2014;ar_2015;ar_2016;ar_2017;ar_2018;ar_2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OSK;Oskarshamn;23060;23209;23438;23593;23612;23631;23718;23786;23984;24098;24344;24414;24448;24458;24619;24784;25008;24894;24982;25201;25747;26516;27400;27510;27821;28007;27995;28205;28074;28021;28037;27858;27789;27886;27788;27605;27494;27351;27217;27232;27271;27235;27116;27162;27264;27211;27204;27005;26769;26504;26349;26213;26161;26253;26300;26247;26244;26294;26309;26232;26163;26166;26144;26212;26301;26450;27006;26928;26928;27102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OVA;Ovanaker;14834;14767;14835;14702;14744;14666;14576;14401;14226;14110;13848;13790;13702;13530;13445;13398;13407;13357;13449;13270;13153;13214;13303;13261;13362;13446;13563;13592;13691;13707;13785;13793;13743;13683;13624;13613;13531;13457;13447;13506;13558;13536;13438;13369;13328;13256;13176;12999;12801;12623;12491;12333;12193;12051;11985;11873;11816;11795;11647;11530;11440;11404;11392;11354;11432;11469;11631;11609;11684;11670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OXE;Oxelosund;5391;5500;5600;5711;5905;6047;6297;6573;7054;8371;10017;11654;12569;12975;13104;13810;14284;14825;14680;15045;15164;14980;14548;14294;14292;14211;14253;14242;14322;14281;14120;13877;13556;13439;13376;13137;13134;12996;12923;13159;13035;12743;12487;12325;12030;11747;11587;11346;11188;10973;10866;10983;11183;11299;11273;11134;11111;11148;11170;11126;11193;11250;11236;11403;11551;11701;11921;12008;12062;11983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAJ;Pajala;15198;15232;15358;15392;15361;15089;14968;14774;14630;14447;14165;13974;13861;13566;13145;12818;12493;12316;11810;11355;10752;10564;10328;10064;9722;9421;9164;9015;8909;8821;8763;8712;8722;8763;8719;8685;8646;8599;8593;8453;8424;8420;8399;8361;8278;8119;7991;7848;7779;7647;7480;7319;7206;7053;6925;6798;6688;6522;6429;6309;6282;6270;6279;6299;6303;6193;6116;6101;6039;6052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAR;Partille;12675;13066;13299;13503;13756;14015;14062;14400;14962;15350;15822;17358;18616;19265;19584;20016;20707;21307;22980;24687;24588;25267;26274;26970;27154;27151;27146;26924;26923;26882;27172;27482;27784;28118;28681;29232;29418;29604;30100;30533;30420;30534;31055;31502;31901;32206;32349;32705;32709;33000;33124;33142;33088;33192;33281;33543;33614;33699;33802;34382;35084;35518;35837;36147;36528;36977;37316;37880;38443;39289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PER;Perstorp;4797;4966;4929;5176;5258;5359;5665;5769;5906;6026;6244;6384;6561;6687;6967;7275;7499;7540;7764;7882;7902;7775;7523;7498;7437;7407;7481;7402;7310;7463;7526;7376;7238;7415;7258;7185;7189;7259;7244;7463;7527;7570;7485;7456;7453;7346;7188;7051;6921;6808;6745;6697;6789;6805;6893;6886;6898;6930;6972;6983;7061;7159;7096;7139;7174;7211;7338;7335;7479;7492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PIT;Pitea;28936;28807;29050;29241;29514;29662;29607;29671;29754;29877;30047;30281;30797;31029;30896;31033;31626;32316;32618;32625;32800;33274;33639;34092;34781;35547;36463;37210;37556;38146;38402;38574;38671;38700;38797;38870;38688;38828;39079;39516;40034;40475;40766;40807;41021;40923;40859;40553;40458;40404;40363;40451;40531;40662;40830;40873;40943;40961;40902;40860;40892;40942;41078;41278;41508;41548;41904;42184;42116;42281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RAG;Ragunda;11856;11665;12040;12332;12229;11927;11644;11336;11218;10992;10780;10519;10316;10089;9927;9744;9549;9398;9075;8757;8473;8322;8246;8125;7932;7826;7767;7712;7645;7609;7571;7489;7522;7493;7432;7336;7206;7109;7077;7119;7078;6983;6872;6861;6829;6748;6667;6598;6540;6489;6313;6148;6079;5948;5894;5796;5806;5747;5681;5609;5590;5501;5466;5458;5440;5387;5415;5444;5343;5284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ROB;Robertsfors;10376;10232;10164;9987;9782;9740;9656;9610;9486;9315;9245;9123;8911;8688;8477;8392;8237;8129;7946;7733;7551;7520;7458;7417;7388;7454;7471;7515;7530;7637;7737;7771;7772;7791;7778;7713;7661;7716;7715;7833;7871;7868;7837;7789;7815;7707;7637;7559;7439;7355;7307;7274;7168;7082;7106;7066;6996;6909;6900;6880;6831;6762;6717;6738;6724;6771;6784;6784;6762;6747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RON;Ronneby;28923;29070;28879;28758;28635;28498;28108;27831;27674;27559;27288;27412;27523;27809;28099;28439;28811;29376;29182;29597;29714;29865;29793;29856;29904;30368;30311;30219;30284;30270;30159;30066;29885;29694;29684;29382;29114;28988;28868;28902;28905;29122;29178;29157;29287;29256;29094;29056;28909;28778;28634;28574;28472;28287;28283;28358;28443;28491;28489;28416;28254;27910;27788;27871;28221;28697;29207;29568;29695;29633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RAT;Rattvik;13562;13392;13425;13358;13316;13270;13053;12981;12895;12728;12459;12358;12133;12022;11794;11735;11586;11432;11300;11025;10805;10724;10691;10634;10665;10732;10823;10891;11003;11047;11194;11128;11092;11136;11115;10967;10947;10973;11048;11213;11345;11371;11418;11399;11382;11325;11226;11096;11044;10897;10847;10856;10898;10827;10864;10886;10884;10883;10850;10797;10811;10859;10799;10766;10748;10759;10856;10837;10907;10950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAL;Sala;20581;20581;20628;20511;20648;20695;20691;20638;20550;20385;20211;19926;19874;19848;19954;20020;19881;19878;19757;19564;19595;19652;19933;20128;20266;20421;20520;20530;20717;20959;20936;20978;21053;21075;21052;21000;21112;21231;21381;21607;21820;22060;22233;22324;22267;22074;22063;21907;21748;21530;21548;21535;21663;21742;21554;21446;21360;21412;21365;21499;21535;21568;21596;21769;21925;22109;22353;22631;22816;22894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLM;Salem;2335;2314;2309;2358;2387;2390;2345;2343;2302;2301;2299;2488;2495;2616;2739;2766;3047;4265;6415;8695;11951;12787;12850;12568;12372;12703;12785;12980;12995;12974;12879;12905;12775;12470;12406;12370;12347;12278;12347;12372;12478;12707;12808;12963;12747;12871;12927;13047;13176;13474;13766;13839;13875;14057;14127;14334;14715;15065;15177;15313;15391;15694;15881;16001;16140;16426;16615;16665;16786;16750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAN;Sandviken;36954;37522;38053;38151;38566;39052;39006;39081;38765;39183;39381;39719;40076;40233;40132;40859;41777;42231;42780;43101;43667;43607;43486;43202;43011;43143;43330;43197;43078;43139;42866;42474;41956;41319;40778;40423;40096;39876;39740;40015;39906;39747;39515;39607;39191;38995;38700;38432;37905;37511;37064;36805;36765;36817;36835;36690;36748;36804;36879;36978;36916;36995;37089;37250;37833;38314;38949;39259;39208;39234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIG;Sigtuna;7854;7880;7839;8128;8401;8541;8784;8996;9350;9978;10721;11560;13169;14955;17433;18801;19418;20610;21775;23740;26062;27399;27473;27153;26925;26615;26861;27641;28248;28548;28276;28158;28239;28681;28956;29300;29601;29900;30182;30861;31485;31825;32206;32618;33053;33406;33685;33816;34295;34766;35001;35518;35771;36028;36322;36711;36976;37793;38372;39219;39990;41329;42272;43372;44085;44786;46274;47146;48130;48964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIM;Simrishamn;23815;23708;23630;23618;23475;23205;22984;22847;22692;22504;22144;21967;21760;21688;21653;21497;21223;21122;20793;20630;20361;20230;20083;20039;20011;20103;20055;20086;20199;20211;20303;20289;20279;20245;20018;19887;19773;19745;19709;19933;20088;20300;20376;20414;20435;20259;20065;19844;19697;19511;19303;19381;19406;19499;19470;19425;19418;19306;19356;19328;19297;19147;18997;18951;18905;19065;19485;19376;19278;19174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SJO;Sjobo;16850;16668;16664;16393;16191;15970;15756;15578;15309;15102;14860;14675;14436;14210;14085;13963;13787;13625;13459;13400;13297;13320;13347;13729;13885;14050;14420;14537;14666;14942;15016;15075;15139;15130;15123;15157;15152;15217;15350;15695;16070;16302;16542;16639;16565;16571;16522;16487;16606;16542;16648;16781;17027;17199;17404;17501;17721;18015;18093;18153;18112;18143;18290;18401;18415;18514;18742;19071;19153;19226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SKA;Skara;16121;16176;16227;16218;16249;16104;16128;16047;16178;16165;16102;15826;15939;15768;15916;16253;16364;16575;16606;16787;16899;16979;17151;17240;17291;17321;17264;17337;17495;17620;17868;17897;17889;17887;17933;18023;18164;18283;18402;18585;18689;18759;18700;18736;18727;18845;18666;18592;18492;18341;18305;18324;18311;18360;18507;18578;18595;18544;18518;18455;18314;18220;18281;18580;18747;18711;18979;18843;18829;18837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SKE;Skelleftea;73715;73812;74030;74287;74465;74070;74102;74001;73938;73821;73541;73201;72531;71972;71818;72201;72275;72508;72175;71671;71402;71217;71128;71570;72120;72492;72929;73312;73441;73647;74210;74265;74152;74247;74329;74282;74267;74091;74127;74720;75258;75565;75734;75815;75822;75348;74684;74122;73499;73000;72476;72035;71813;71772;71786;71910;71966;72090;71862;71770;71641;71580;71774;71988;72024;72031;72266;72723;72467;72589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SKI;Skinnskatteberg;5630;5781;5900;5779;5778;6132;6247;6515;6535;6480;6448;6283;6140;5938;5800;5732;5710;5663;5648;5576;5480;5519;5452;5372;5328;5383;5395;5459;5386;5402;5346;5331;5332;5287;5286;5271;5237;5254;5236;5318;5343;5359;5377;5373;5264;5262;5155;5045;4953;4859;4855;4837;4785;4857;4829;4761;4752;4686;4622;4567;4445;4412;4392;4411;4434;4472;4429;4431;4429;4393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SKU;Skurup;12660;12614;12503;12439;12399;12274;12112;12043;11917;11728;11461;11273;11028;10973;10862;10800;10687;10657;10531;10517;10439;10513;10653;11005;11369;11789;11923;12136;12336;12552;12583;12720;12746;12823;12824;12668;12608;12689;12862;13093;13418;13767;13795;13789;13719;13680;13674;13696;13560;13638;13714;13873;13949;14099;14243;14415;14703;14788;14784;14867;14981;14946;14955;15025;15167;15149;15408;15642;15759;15889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SKO;Skovde;33109;33636;34055;34260;34592;34943;35081;35436;35950;36613;37219;37779;38240;39141;40275;40897;41388;41640;42275;42741;43586;44081;44647;45416;45453;45357;45665;45811;45734;45847;46007;46012;45956;46009;46273;46431;46311;46438;46712;47181;47529;47900;48460;48757;49164;49432;49643;49437;49437;49178;49313;49083;49405;49741;49856;49980;50153;50197;50610;50984;51402;51761;52212;52859;53134;53555;54133;54975;55729;56366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SME;Smedjebacken;12672;12809;12843;12792;12741;12891;13106;13385;13456;13475;13467;13619;13831;13607;13456;13469;13342;13345;12706;13162;13193;13207;13284;13366;13426;13397;13576;13506;13499;13358;13389;13377;13373;13390;13328;13280;13194;13100;13183;13216;13282;13315;13132;13139;12927;12782;12561;12346;12135;11873;11598;11357;11157;11012;10923;10812;10715;10715;10734;10758;10715;10662;10650;10691;10712;10790;10909;10894;10897;10894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SOL;Solleftea;37976;38358;38727;38760;39038;38686;38289;37675;36831;35757;34592;33513;32795;32249;31403;30677;29907;29470;28782;27989;27495;27207;27036;26575;26265;26210;26147;26088;26125;26133;26053;25931;25752;25566;25515;25401;25305;25184;25114;24965;24840;24758;24556;24412;24234;23936;23747;23285;22854;22400;21978;21624;21384;21317;21207;20976;20849;20679;20538;20442;20255;19964;19736;19623;19776;19783;19846;19709;19500;19140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLT;Sollentuna;18631;19180;19616;20036;20295;20887;21534;22439;23320;24080;25145;26003;28365;31060;32361;33145;33937;34882;35504;36410;37723;38745;39701;41189;42515;43413;44585;45246;45686;45864;45868;46091;46633;46747;47587;48212;49424;49757;50242;50606;51377;51790;52435;53068;53897;54553;55476;56294;57067;57610;58048;58266;58515;58884;58897;59355;60528;61387;62097;63347;64630;65891;66859;68145;69325;70251;71023;71848;72528;73857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLN;Solna;37311;38682;39685;40842;43172;44303;45257;46777;48170;49264;50969;52312;53658;54281;54715;55269;57436;57645;56588;56545;55556;55569;55037;55966;54941;53878;52841;52365;51518;51324;50441;49893;49606;49080;48828;49648;50108;50450;50964;51427;51841;52402;52882;53509;54159;54417;54644;55175;55806;55988;56605;56953;57585;57994;59098;60575;61717;63318;65289;66909;68144;69946;71293;72740;74041;76158;78129;79707;80950;82429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SOR;Sorsele;6132;6022;6061;6106;5992;5983;5969;5947;5927;5809;5717;5590;5456;5334;5221;5012;4901;4769;4581;4438;4313;4255;4210;4130;4088;4060;4030;3981;3944;3911;3923;3914;3875;3842;3775;3689;3659;3624;3565;3570;3547;3524;3496;3480;3424;3392;3337;3323;3281;3244;3195;3132;3046;2981;2957;2905;2867;2811;2733;2743;2736;2729;2673;2595;2565;2516;2535;2516;2522;2489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SOT;Sotenas;11766;11612;11516;11489;11410;11287;11100;10938;10751;10628;10431;10281;10197;10057;9884;9758;9717;9597;9435;9407;9358;9323;9252;9262;9221;9133;9069;9036;9089;9182;9252;9255;9293;9210;9208;9136;9224;9274;9407;9699;9732;9877;9905;9852;9800;9830;9729;9655;9625;9614;9621;9584;9467;9359;9336;9311;9283;9280;9170;9112;9052;9007;9004;8928;8931;9006;9065;9073;9030;9061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STA;Staffanstorp;5842;5840;5826;5801;5784;5880;5880;5887;5383;5511;5590;5977;6061;6278;6655;7423;8426;8758;9461;9955;11107;11966;13027;14177;15187;15819;16270;16413;16420;16312;16368;16758;16967;17143;17323;17393;17431;17422;17427;17483;17427;17616;17844;18604;18872;19062;19184;19229;19291;19527;19815;19967;20110;20238;20394;20602;20840;21208;21667;21949;22259;22296;22534;22672;22994;23119;23600;24167;24724;25396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STE;Stenungsund;5839;5801;5792;5767;5724;5888;6222;6536;6800;6807;6620;6736;7200;8207;9338;9851;10127;10833;11324;11908;12546;13110;13476;13801;14272;14617;14836;15155;15569;15819;16091;16439;16440;16545;16864;17034;17271;17516;17792;18139;18640;19064;19415;19583;19869;19852;19941;20002;20001;20277;20679;21175;21755;22291;22742;22947;23190;23389;23657;23983;24292;24601;24868;24932;25275;25508;25815;26224;26503;26777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STH;Stockholm;745936;752193;761787;769714;776947;785945;794113;798913;804910;807909;808294;807127;802124;795976;790933;783643;777115;767606;758930;752361;744912;728374;702304;681318;671226;665202;661258;658435;653929;649384;647214;647115;649686;650952;653455;659030;663217;666810;669485;672187;674452;679364;684576;692954;703627;711119;718462;727339;736113;743703;750348;754948;758148;761721;765044;771038;782885;795163;810120;829417;847073;864324;881235;897700;911989;923516;935619;949761;962154;974073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STO;Storfors;6299;6346;6568;6521;6563;6579;6573;6647;6560;6394;6326;6293;6406;6237;6170;6002;5780;5741;5762;5638;5617;5485;5415;5349;5367;5274;5316;5258;5377;5424;5508;5539;5563;5507;5411;5333;5302;5269;5312;5298;5299;5277;5230;5293;5316;5147;5043;4971;4872;4807;4725;4643;4605;4559;4569;4542;4526;4495;4383;4363;4273;4218;4150;4131;4106;4032;4046;4123;4055;4014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STU;Storuman;9167;9158;9282;9437;10336;10839;11062;10953;10766;10494;10438;10500;10353;10122;9843;9684;9500;9464;9297;9054;8761;8506;8427;8402;8349;8439;8418;8382;8352;8314;8330;8330;8316;8275;8256;8201;8106;7978;7896;7847;7735;7708;7731;7583;7460;7438;7359;7314;7177;7071;6934;6788;6679;6595;6554;6507;6432;6383;6304;6227;6120;6026;6006;5954;5955;5943;5899;5902;5912;5852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STR;Strangnas;19281;19278;19280;19307;19362;19440;19351;19419;19432;19482;19296;19339;19528;19733;19886;20119;20217;20253;20412;20539;20579;20932;21096;21547;21840;22245;22487;22828;23082;23415;23705;24105;24351;24512;24715;24905;25130;25485;25841;26154;26835;27571;27944;28424;28607;28669;28766;28969;29161;29271;29610;29766;30015;30212;30522;30655;31152;31435;31715;32024;32419;32687;33072;33389;33878;34102;34609;35045;35761;36544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STS;Stromstad;11149;11039;11026;10917;10862;10820;10689;10587;10522;10472;10412;10298;10270;10157;10066;9993;9880;9835;9760;9735;9558;9494;9428;9377;9455;9485;9485;9486;9520;9525;9580;9607;9768;9843;9980;10001;10058;10294;10457;10656;10846;10887;10872;10870;10952;10876;10928;10891;10917;11026;11102;11221;11218;11233;11373;11507;11569;11558;11607;11690;11808;12010;12295;12480;12694;12854;13079;13218;13253;13218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STD;Stromsund;25139;25287;25458;25371;25033;24775;24524;24360;24412;24285;23788;22916;22012;21517;21049;20671;20368;20093;19551;18845;18460;18346;18238;18198;17954;17758;17606;17550;17505;17451;17343;17299;17097;16924;16752;16611;16374;16217;16164;16148;16093;16010;15804;15660;15524;15316;15081;14825;14575;14244;13938;13643;13371;13267;13112;12931;12782;12679;12532;12286;12185;12171;12138;11984;11873;11712;11809;11791;11703;11605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SNB;Sundbyberg;24488;25038;25384;25584;25787;26082;26321;26676;26933;27056;27068;27058;27195;27393;27802;28293;28707;28661;28281;27572;28085;27832;28879;28599;27972;26995;26480;26041;25899;25676;25717;25577;26052;26985;27444;28516;29692;30569;31095;31426;31308;30952;30719;31074;31404;31803;32251;32487;32868;33387;33868;33967;33797;33738;33816;34016;34529;35078;36079;37722;38633;39539;40793;42626;44090;46110;47750;49424;50564;52414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SVS;Sundsvall;76657;77216;77848;78410;79119;80142;81012;81532;82245;82955;83190;83498;83871;84354;84881;85883;87252;88688;89880;89866;90795;91298;91638;92483;93368;93992;94148;94336;94375;94358;94742;94768;94360;93947;93569;93181;92795;92721;92983;93404;93808;94124;94329;94542;94815;94531;94440;94328;93923;93486;93126;93125;93252;93307;93707;94044;94516;94575;94955;95533;95732;96113;96687;96978;97338;97633;98325;98810;98850;99449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SUN;Sunne;18201;18097;18090;18023;17950;17801;17686;17543;17254;16954;16598;16307;15942;15691;15352;15121;14911;14731;14422;14251;14044;13819;13696;13671;13626;13618;13591;13495;13416;13376;13344;13281;13222;13185;13147;13112;13169;13194;13245;13485;13564;13827;13957;14013;13938;13971;13836;13747;13665;13613;13619;13551;13573;13586;13604;13586;13591;13566;13473;13345;13255;13142;13102;13011;13099;13208;13425;13331;13261;13306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SUR;Surahammar;8923;9165;9350;9192;9339;9609;9840;9960;10000;10363;10547;10848;10925;10794;10976;11027;10989;10951;10843;10964;10979;10868;11007;11043;11084;11074;11221;11355;11427;11493;11439;11603;11444;11413;11412;11234;11159;11206;11287;11337;11381;11383;11396;11384;11344;11107;10905;10795;10679;10498;10340;10246;10207;10200;10249;10196;10109;10122;10062;9980;9949;9871;9890;9834;9918;9985;10059;10037;10088;10106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SVA;Svalov;12940;13080;13089;12962;12936;12703;12552;12493;12404;12342;12204;12112;12013;11978;12088;12214;12214;12165;12050;12064;12062;12125;12233;12252;12423;12546;12660;12809;12885;12936;12990;12903;12842;12758;12760;12653;12516;12544;12678;12707;12839;12960;12969;12945;12898;12871;12846;12846;12707;12617;12562;12553;12705;12833;12973;13012;13055;13143;13184;13290;13242;13250;13275;13332;13460;13655;13919;14025;14123;14268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SVE;Svedala;9712;9661;9673;9602;9489;9375;9362;9370;9193;9087;8906;9026;9005;8913;8945;9113;9411;9646;9868;10117;10166;10355;10846;11602;12708;13244;13710;14641;15093;15358;15471;15750;16138;16470;16482;16741;16870;16996;17099;17132;17397;17715;17843;17991;18049;17915;17910;17827;17971;17935;17905;17938;18151;18269;18541;18716;18988;19149;19390;19625;19822;19805;19971;20067;20248;20462;20771;21074;21576;22229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SVL;Svenljunga;10627;10583;10617;10611;10520;10450;10357;10263;10181;10143;10038;9949;9885;9836;9830;9775;9761;9719;9693;9775;9723;9747;9802;9872;9989;10165;10305;10464;10595;10828;10989;11087;11069;11032;10985;10888;10842;10928;11004;11158;11190;11304;11303;11316;11207;11181;10995;10933;10818;10636;10609;10536;10529;10445;10468;10430;10405;10431;10313;10291;10288;10282;10239;10299;10365;10506;10679;10659;10683;10780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAF;Saffle;19012;19075;19258;19262;19324;19313;19329;19466;19607;19763;19750;19872;19849;19758;19788;20016;20218;20141;20155;20138;20234;20117;20088;19971;19823;19740;19686;19592;19421;19229;18985;18820;18626;18456;18394;18149;18098;18051;17935;17970;17979;17960;17831;17750;17811;17554;17452;17198;16992;16796;16639;16428;16289;16244;16077;16080;15973;15868;15784;15602;15547;15394;15308;15276;15334;15366;15633;15727;15643;15455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
